Date,close,ticker,name,category
2026-03-31,291.3497314453125,JPM,JPMorgan Chase,traditional_bank
2026-04-01,292.5580749511719,JPM,JPMorgan Chase,traditional_bank
2026-04-02,291.7855224609375,JPM,JPMorgan Chase,traditional_bank
2026-04-06,294.125,JPM,JPMorgan Chase,traditional_bank
2026-04-07,296.0662536621094,JPM,JPMorgan Chase,traditional_bank
2026-04-08,306.5888366699219,JPM,JPMorgan Chase,traditional_bank
2026-04-09,308.938232421875,JPM,JPMorgan Chase,traditional_bank
2026-04-10,308.4803161621094,JPM,JPMorgan Chase,traditional_bank
2026-04-13,312.2732238769531,JPM,JPMorgan Chase,traditional_bank
2026-04-14,309.7247009277344,JPM,JPMorgan Chase,traditional_bank
2026-04-15,304.5579833984375,JPM,JPMorgan Chase,traditional_bank
2026-04-16,308.5599670410156,JPM,JPMorgan Chase,traditional_bank
2026-04-17,308.8984375,JPM,JPMorgan Chase,traditional_bank
2026-04-20,315.5683898925781,JPM,JPMorgan Chase,traditional_bank
2026-04-21,311.5962829589844,JPM,JPMorgan Chase,traditional_bank
2026-04-22,311.6161804199219,JPM,JPMorgan Chase,traditional_bank
2026-04-23,310.29217529296875,JPM,JPMorgan Chase,traditional_bank
2026-04-24,306.8974609375,JPM,JPMorgan Chase,traditional_bank
2026-04-27,310.232421875,JPM,JPMorgan Chase,traditional_bank
2026-04-28,310.0532531738281,JPM,JPMorgan Chase,traditional_bank
2026-04-29,307.86309814453125,JPM,JPMorgan Chase,traditional_bank
2026-04-30,311.82525634765625,JPM,JPMorgan Chase,traditional_bank
2026-05-01,311.06866455078125,JPM,JPMorgan Chase,traditional_bank
2026-05-04,306.270263671875,JPM,JPMorgan Chase,traditional_bank
2026-05-05,308.0124206542969,JPM,JPMorgan Chase,traditional_bank
2026-05-06,313.4877624511719,JPM,JPMorgan Chase,traditional_bank
2026-05-07,304.8964538574219,JPM,JPMorgan Chase,traditional_bank
2026-05-08,300.74517822265625,JPM,JPMorgan Chase,traditional_bank
2026-05-11,298.6545715332031,JPM,JPMorgan Chase,traditional_bank
2026-05-12,303.5126953125,JPM,JPMorgan Chase,traditional_bank
2026-05-13,298.9034729003906,JPM,JPMorgan Chase,traditional_bank
2026-05-14,298.56500244140625,JPM,JPMorgan Chase,traditional_bank
2026-05-15,296.4743957519531,JPM,JPMorgan Chase,traditional_bank
2026-05-18,299.3813171386719,JPM,JPMorgan Chase,traditional_bank
2026-05-19,294.3738708496094,JPM,JPMorgan Chase,traditional_bank
2026-05-20,300.625732421875,JPM,JPMorgan Chase,traditional_bank
2026-05-21,301.6411437988281,JPM,JPMorgan Chase,traditional_bank
2026-05-22,305.0059814453125,JPM,JPMorgan Chase,traditional_bank
2026-05-26,305.3643493652344,JPM,JPMorgan Chase,traditional_bank
2026-05-27,297.93780517578125,JPM,JPMorgan Chase,traditional_bank
2026-05-28,295.3992614746094,JPM,JPMorgan Chase,traditional_bank
2026-05-29,297.9676818847656,JPM,JPMorgan Chase,traditional_bank
2026-06-01,295.2499084472656,JPM,JPMorgan Chase,traditional_bank
2026-06-02,299.6102600097656,JPM,JPMorgan Chase,traditional_bank
2026-06-03,299.50079345703125,JPM,JPMorgan Chase,traditional_bank
2026-06-04,309.4957580566406,JPM,JPMorgan Chase,traditional_bank
2026-06-05,310.9691162109375,JPM,JPMorgan Chase,traditional_bank
2026-06-08,309.7147521972656,JPM,JPMorgan Chase,traditional_bank
2026-06-09,311.2976379394531,JPM,JPMorgan Chase,traditional_bank
2026-06-10,307.75360107421875,JPM,JPMorgan Chase,traditional_bank
2026-06-11,312.0840759277344,JPM,JPMorgan Chase,traditional_bank
2026-06-12,319.28167724609375,JPM,JPMorgan Chase,traditional_bank
2026-06-15,317.96759033203125,JPM,JPMorgan Chase,traditional_bank
2026-06-16,329.6549377441406,JPM,JPMorgan Chase,traditional_bank
2026-06-17,331.9645080566406,JPM,JPMorgan Chase,traditional_bank
2026-06-18,323.761474609375,JPM,JPMorgan Chase,traditional_bank
2026-06-22,329.993408203125,JPM,JPMorgan Chase,traditional_bank
2026-06-23,332.6414794921875,JPM,JPMorgan Chase,traditional_bank
2026-06-24,331.95458984375,JPM,JPMorgan Chase,traditional_bank
2026-06-25,333.6170654296875,JPM,JPMorgan Chase,traditional_bank
2026-06-26,327.57427978515625,JPM,JPMorgan Chase,traditional_bank
2026-06-29,327.91278076171875,JPM,JPMorgan Chase,traditional_bank
2026-06-30,325.86199951171875,JPM,JPMorgan Chase,traditional_bank
2026-07-01,332.5718078613281,JPM,JPMorgan Chase,traditional_bank
2026-07-02,332.9700012207031,JPM,JPMorgan Chase,traditional_bank
2026-07-06,337.7200012207031,JPM,JPMorgan Chase,traditional_bank
2026-07-07,339.2200012207031,JPM,JPMorgan Chase,traditional_bank
2026-07-08,330.6199951171875,JPM,JPMorgan Chase,traditional_bank
2026-07-09,335.4700012207031,JPM,JPMorgan Chase,traditional_bank
2026-07-10,336.4700012207031,JPM,JPMorgan Chase,traditional_bank
2026-07-13,334.5299987792969,JPM,JPMorgan Chase,traditional_bank
2026-07-14,342.8900146484375,JPM,JPMorgan Chase,traditional_bank
2026-07-15,346.9100036621094,JPM,JPMorgan Chase,traditional_bank
2026-07-16,343.1499938964844,JPM,JPMorgan Chase,traditional_bank
2026-07-17,341.1000061035156,JPM,JPMorgan Chase,traditional_bank
2026-07-20,338.8699951171875,JPM,JPMorgan Chase,traditional_bank
2026-07-21,345.2300109863281,JPM,JPMorgan Chase,traditional_bank
2026-07-22,348.2099914550781,JPM,JPMorgan Chase,traditional_bank
2026-07-23,349.8999938964844,JPM,JPMorgan Chase,traditional_bank
2026-07-24,353.2099914550781,JPM,JPMorgan Chase,traditional_bank
2026-07-27,356.20001220703125,JPM,JPMorgan Chase,traditional_bank
2026-07-28,357.30999755859375,JPM,JPMorgan Chase,traditional_bank
2026-07-29,344.7099914550781,JPM,JPMorgan Chase,traditional_bank
2026-07-30,350.8500061035156,JPM,JPMorgan Chase,traditional_bank
2026-07-31,351.7900085449219,JPM,JPMorgan Chase,traditional_bank
2018-01-02,32.396766662597656,HSBC,HSBC,traditional_bank
2018-01-03,32.23604965209961,HSBC,HSBC,traditional_bank
2018-01-04,32.30405044555664,HSBC,HSBC,traditional_bank
2018-01-05,32.248409271240234,HSBC,HSBC,traditional_bank
2018-01-08,31.98879623413086,HSBC,HSBC,traditional_bank
2018-01-09,32.23604965209961,HSBC,HSBC,traditional_bank
2018-01-10,33.33016586303711,HSBC,HSBC,traditional_bank
2018-01-11,33.56505584716797,HSBC,HSBC,traditional_bank
2018-01-12,33.89266586303711,HSBC,HSBC,traditional_bank
2018-01-16,33.935935974121094,HSBC,HSBC,traditional_bank
2018-01-17,34.38099670410156,HSBC,HSBC,traditional_bank
2018-01-18,34.23881912231445,HSBC,HSBC,traditional_bank
2018-01-19,34.220279693603516,HSBC,HSBC,traditional_bank
2018-01-22,34.28828811645508,HSBC,HSBC,traditional_bank
2018-01-23,34.282100677490234,HSBC,HSBC,traditional_bank
2018-01-24,34.36863708496094,HSBC,HSBC,traditional_bank
2018-01-25,34.07194137573242,HSBC,HSBC,traditional_bank
2018-01-26,34.25736618041992,HSBC,HSBC,traditional_bank
2018-01-29,33.8370361328125,HSBC,HSBC,traditional_bank
2018-01-30,33.503231048583984,HSBC,HSBC,traditional_bank
2018-01-31,33.32398223876953,HSBC,HSBC,traditional_bank
2018-02-01,33.45996856689453,HSBC,HSBC,traditional_bank
2018-02-02,32.94073486328125,HSBC,HSBC,traditional_bank
2018-02-05,31.88371467590332,HSBC,HSBC,traditional_bank
2018-02-06,32.35968017578125,HSBC,HSBC,traditional_bank
2018-02-07,31.98261260986328,HSBC,HSBC,traditional_bank
2018-02-08,31.432464599609375,HSBC,HSBC,traditional_bank
2018-02-09,31.766267776489258,HSBC,HSBC,traditional_bank
2018-02-12,31.760072708129883,HSBC,HSBC,traditional_bank
2018-02-13,31.945524215698242,HSBC,HSBC,traditional_bank
2018-02-14,32.88509750366211,HSBC,HSBC,traditional_bank
2018-02-15,33.22507095336914,HSBC,HSBC,traditional_bank
2018-02-16,33.27452850341797,HSBC,HSBC,traditional_bank
2018-02-20,32.15568923950195,HSBC,HSBC,traditional_bank
2018-02-21,32.25459289550781,HSBC,HSBC,traditional_bank
2018-02-22,32.19782257080078,HSBC,HSBC,traditional_bank
2018-02-23,32.31767654418945,HSBC,HSBC,traditional_bank
2018-02-26,32.27350997924805,HSBC,HSBC,traditional_bank
2018-02-27,31.64268684387207,HSBC,HSBC,traditional_bank
2018-02-28,31.3083438873291,HSBC,HSBC,traditional_bank
2018-03-01,31.289419174194336,HSBC,HSBC,traditional_bank
2018-03-02,31.213720321655273,HSBC,HSBC,traditional_bank
2018-03-05,31.10647201538086,HSBC,HSBC,traditional_bank
2018-03-06,31.150634765625,HSBC,HSBC,traditional_bank
2018-03-07,31.062313079833984,HSBC,HSBC,traditional_bank
2018-03-08,30.96769905090332,HSBC,HSBC,traditional_bank
2018-03-09,31.25787925720215,HSBC,HSBC,traditional_bank
2018-03-12,31.156938552856445,HSBC,HSBC,traditional_bank
2018-03-13,30.9361572265625,HSBC,HSBC,traditional_bank
2018-03-14,30.7405948638916,HSBC,HSBC,traditional_bank
2018-03-15,31.068628311157227,HSBC,HSBC,traditional_bank
2018-03-16,31.28310775756836,HSBC,HSBC,traditional_bank
2018-03-19,31.182180404663086,HSBC,HSBC,traditional_bank
2018-03-20,31.1884822845459,HSBC,HSBC,traditional_bank
2018-03-21,31.12540626525879,HSBC,HSBC,traditional_bank
2018-03-22,30.299009323120117,HSBC,HSBC,traditional_bank
2018-03-23,29.838497161865234,HSBC,HSBC,traditional_bank
2018-03-26,30.431482315063477,HSBC,HSBC,traditional_bank
2018-03-27,30.034055709838867,HSBC,HSBC,traditional_bank
2018-03-28,30.109758377075195,HSBC,HSBC,traditional_bank
2018-03-29,30.0719051361084,HSBC,HSBC,traditional_bank
2018-04-02,29.863731384277344,HSBC,HSBC,traditional_bank
2018-04-03,29.933122634887695,HSBC,HSBC,traditional_bank
2018-04-04,30.027748107910156,HSBC,HSBC,traditional_bank
2018-04-05,30.116064071655273,HSBC,HSBC,traditional_bank
2018-04-06,29.756484985351562,HSBC,HSBC,traditional_bank
2018-04-09,30.109758377075195,HSBC,HSBC,traditional_bank
2018-04-10,30.444093704223633,HSBC,HSBC,traditional_bank
2018-04-11,30.532411575317383,HSBC,HSBC,traditional_bank
2018-04-12,30.97399139404297,HSBC,HSBC,traditional_bank
2018-04-13,30.99292755126953,HSBC,HSBC,traditional_bank
2018-04-16,30.746898651123047,HSBC,HSBC,traditional_bank
2018-04-17,30.809993743896484,HSBC,HSBC,traditional_bank
2018-04-18,30.63965606689453,HSBC,HSBC,traditional_bank
2018-04-19,31.1695556640625,HSBC,HSBC,traditional_bank
2018-04-20,31.302034378051758,HSBC,HSBC,traditional_bank
2018-04-23,31.510210037231445,HSBC,HSBC,traditional_bank
2018-04-24,31.529138565063477,HSBC,HSBC,traditional_bank
2018-04-25,31.617450714111328,HSBC,HSBC,traditional_bank
2018-04-26,31.51651382446289,HSBC,HSBC,traditional_bank
2018-04-27,31.686847686767578,HSBC,HSBC,traditional_bank
2018-04-30,31.705760955810547,HSBC,HSBC,traditional_bank
2018-05-01,31.623769760131836,HSBC,HSBC,traditional_bank
2018-05-02,31.51651382446289,HSBC,HSBC,traditional_bank
2018-05-03,31.440814971923828,HSBC,HSBC,traditional_bank
2018-05-04,30.89830780029297,HSBC,HSBC,traditional_bank
2018-05-07,30.778438568115234,HSBC,HSBC,traditional_bank
2018-05-08,30.677509307861328,HSBC,HSBC,traditional_bank
2018-05-09,31.25156593322754,HSBC,HSBC,traditional_bank
2018-05-10,31.49759292602539,HSBC,HSBC,traditional_bank
2018-05-11,31.65530014038086,HSBC,HSBC,traditional_bank
2018-05-14,31.680532455444336,HSBC,HSBC,traditional_bank
2018-05-15,31.661619186401367,HSBC,HSBC,traditional_bank
2018-05-16,31.7373104095459,HSBC,HSBC,traditional_bank
2018-05-17,31.62900161743164,HSBC,HSBC,traditional_bank
2018-05-18,31.718196868896484,HSBC,HSBC,traditional_bank
2018-05-21,31.839256286621094,HSBC,HSBC,traditional_bank
2018-05-22,32.183326721191406,HSBC,HSBC,traditional_bank
2018-05-23,31.7054443359375,HSBC,HSBC,traditional_bank
2018-05-24,31.431474685668945,HSBC,HSBC,traditional_bank
2018-05-25,31.310413360595703,HSBC,HSBC,traditional_bank
2018-05-29,30.68598175048828,HSBC,HSBC,traditional_bank
2018-05-30,30.9918270111084,HSBC,HSBC,traditional_bank
2018-05-31,30.826152801513672,HSBC,HSBC,traditional_bank
2018-06-01,31.074655532836914,HSBC,HSBC,traditional_bank
2018-06-04,31.272178649902344,HSBC,HSBC,traditional_bank
2018-06-05,31.042800903320312,HSBC,HSBC,traditional_bank
2018-06-06,31.444211959838867,HSBC,HSBC,traditional_bank
2018-06-07,31.425100326538086,HSBC,HSBC,traditional_bank
2018-06-08,31.463327407836914,HSBC,HSBC,traditional_bank
2018-06-11,31.405986785888672,HSBC,HSBC,traditional_bank
2018-06-12,31.38686752319336,HSBC,HSBC,traditional_bank
2018-06-13,31.412349700927734,HSBC,HSBC,traditional_bank
2018-06-14,31.323152542114258,HSBC,HSBC,traditional_bank
2018-06-15,30.908994674682617,HSBC,HSBC,traditional_bank
2018-06-18,30.908994674682617,HSBC,HSBC,traditional_bank
2018-06-19,30.641387939453125,HSBC,HSBC,traditional_bank
2018-06-20,30.743328094482422,HSBC,HSBC,traditional_bank
2018-06-21,30.2144775390625,HSBC,HSBC,traditional_bank
2018-06-22,30.552183151245117,HSBC,HSBC,traditional_bank
2018-06-25,30.048812866210938,HSBC,HSBC,traditional_bank
2018-06-26,30.265457153320312,HSBC,HSBC,traditional_bank
2018-06-27,29.67288589477539,HSBC,HSBC,traditional_bank
2018-06-28,29.90864372253418,HSBC,HSBC,traditional_bank
2018-06-29,30.036073684692383,HSBC,HSBC,traditional_bank
2018-07-02,29.641029357910156,HSBC,HSBC,traditional_bank
2018-07-03,29.774837493896484,HSBC,HSBC,traditional_bank
2018-07-05,30.01696014404297,HSBC,HSBC,traditional_bank
2018-07-06,30.036073684692383,HSBC,HSBC,traditional_bank
2018-07-09,30.48846435546875,HSBC,HSBC,traditional_bank
2018-07-10,30.233591079711914,HSBC,HSBC,traditional_bank
2018-07-11,29.80031967163086,HSBC,HSBC,traditional_bank
2018-07-12,30.29730796813965,HSBC,HSBC,traditional_bank
2018-07-13,30.227224349975586,HSBC,HSBC,traditional_bank
2018-07-16,30.265457153320312,HSBC,HSBC,traditional_bank
2018-07-17,29.97235679626465,HSBC,HSBC,traditional_bank
2018-07-18,30.22085952758789,HSBC,HSBC,traditional_bank
2018-07-19,30.036073684692383,HSBC,HSBC,traditional_bank
2018-07-20,30.188989639282227,HSBC,HSBC,traditional_bank
2018-07-23,30.450239181518555,HSBC,HSBC,traditional_bank
2018-07-24,30.84527587890625,HSBC,HSBC,traditional_bank
2018-07-25,30.90261459350586,HSBC,HSBC,traditional_bank
2018-07-26,30.60952377319336,HSBC,HSBC,traditional_bank
2018-07-27,30.717838287353516,HSBC,HSBC,traditional_bank
2018-07-30,30.692350387573242,HSBC,HSBC,traditional_bank
2018-07-31,30.85164451599121,HSBC,HSBC,traditional_bank
2018-08-01,30.208110809326172,HSBC,HSBC,traditional_bank
2018-08-02,29.6983642578125,HSBC,HSBC,traditional_bank
2018-08-03,30.067934036254883,HSBC,HSBC,traditional_bank
2018-08-06,29.57731056213379,HSBC,HSBC,traditional_bank
2018-08-07,29.781206130981445,HSBC,HSBC,traditional_bank
2018-08-08,30.042448043823242,HSBC,HSBC,traditional_bank
2018-08-09,29.927753448486328,HSBC,HSBC,traditional_bank
2018-08-10,29.558197021484375,HSBC,HSBC,traditional_bank
2018-08-13,29.303329467773438,HSBC,HSBC,traditional_bank
2018-08-14,29.32244110107422,HSBC,HSBC,traditional_bank
2018-08-15,28.844573974609375,HSBC,HSBC,traditional_bank
2018-08-16,29.04430389404297,HSBC,HSBC,traditional_bank
2018-08-17,28.941213607788086,HSBC,HSBC,traditional_bank
2018-08-20,29.024965286254883,HSBC,HSBC,traditional_bank
2018-08-21,29.05074119567871,HSBC,HSBC,traditional_bank
2018-08-22,29.11516761779785,HSBC,HSBC,traditional_bank
2018-08-23,28.657726287841797,HSBC,HSBC,traditional_bank
2018-08-24,28.683502197265625,HSBC,HSBC,traditional_bank
2018-08-27,29.205366134643555,HSBC,HSBC,traditional_bank
2018-08-28,28.934768676757812,HSBC,HSBC,traditional_bank
2018-08-29,29.05074119567871,HSBC,HSBC,traditional_bank
2018-08-30,28.567527770996094,HSBC,HSBC,traditional_bank
2018-08-31,28.354917526245117,HSBC,HSBC,traditional_bank
2018-09-04,28.412899017333984,HSBC,HSBC,traditional_bank
2018-09-05,28.206722259521484,HSBC,HSBC,traditional_bank
2018-09-06,27.897470474243164,HSBC,HSBC,traditional_bank
2018-09-07,27.588224411010742,HSBC,HSBC,traditional_bank
2018-09-10,27.646203994750977,HSBC,HSBC,traditional_bank
2018-09-11,27.581775665283203,HSBC,HSBC,traditional_bank
2018-09-12,27.659082412719727,HSBC,HSBC,traditional_bank
2018-09-13,28.097200393676758,HSBC,HSBC,traditional_bank
2018-09-14,28.058536529541016,HSBC,HSBC,traditional_bank
2018-09-17,28.045656204223633,HSBC,HSBC,traditional_bank
2018-09-18,27.89102554321289,HSBC,HSBC,traditional_bank
2018-09-19,28.470890045166016,HSBC,HSBC,traditional_bank
2018-09-20,28.857454299926758,HSBC,HSBC,traditional_bank
2018-09-21,28.941213607788086,HSBC,HSBC,traditional_bank
2018-09-24,28.767250061035156,HSBC,HSBC,traditional_bank
2018-09-25,28.8381290435791,HSBC,HSBC,traditional_bank
2018-09-26,28.92833137512207,HSBC,HSBC,traditional_bank
2018-09-27,28.915437698364258,HSBC,HSBC,traditional_bank
2018-09-28,28.34203338623047,HSBC,HSBC,traditional_bank
2018-10-01,28.419343948364258,HSBC,HSBC,traditional_bank
2018-10-02,28.09075927734375,HSBC,HSBC,traditional_bank
2018-10-03,28.451555252075195,HSBC,HSBC,traditional_bank
2018-10-04,28.47732925415039,HSBC,HSBC,traditional_bank
2018-10-05,28.232505798339844,HSBC,HSBC,traditional_bank
2018-10-08,28.06498908996582,HSBC,HSBC,traditional_bank
2018-10-09,28.026325225830078,HSBC,HSBC,traditional_bank
2018-10-10,27.81371307373047,HSBC,HSBC,traditional_bank
2018-10-11,27.233591079711914,HSBC,HSBC,traditional_bank
2018-10-12,27.36395263671875,HSBC,HSBC,traditional_bank
2018-10-15,27.220548629760742,HSBC,HSBC,traditional_bank
2018-10-16,27.200990676879883,HSBC,HSBC,traditional_bank
2018-10-17,27.070627212524414,HSBC,HSBC,traditional_bank
2018-10-18,26.171091079711914,HSBC,HSBC,traditional_bank
2018-10-19,26.373165130615234,HSBC,HSBC,traditional_bank
2018-10-22,26.301467895507812,HSBC,HSBC,traditional_bank
2018-10-23,25.682222366333008,HSBC,HSBC,traditional_bank
2018-10-24,25.141199111938477,HSBC,HSBC,traditional_bank
2018-10-25,25.512746810913086,HSBC,HSBC,traditional_bank
2018-10-26,25.199865341186523,HSBC,HSBC,traditional_bank
2018-10-29,26.190658569335938,HSBC,HSBC,traditional_bank
2018-10-30,26.510047912597656,HSBC,HSBC,traditional_bank
2018-10-31,26.7838191986084,HSBC,HSBC,traditional_bank
2018-11-01,27.090185165405273,HSBC,HSBC,traditional_bank
2018-11-02,27.350915908813477,HSBC,HSBC,traditional_bank
2018-11-05,27.181438446044922,HSBC,HSBC,traditional_bank
2018-11-06,27.2401123046875,HSBC,HSBC,traditional_bank
2018-11-07,27.55950164794922,HSBC,HSBC,traditional_bank
2018-11-08,27.331361770629883,HSBC,HSBC,traditional_bank
2018-11-09,26.87508201599121,HSBC,HSBC,traditional_bank
2018-11-12,26.646936416625977,HSBC,HSBC,traditional_bank
2018-11-13,27.2401123046875,HSBC,HSBC,traditional_bank
2018-11-14,27.22707748413086,HSBC,HSBC,traditional_bank
2018-11-15,27.637720108032227,HSBC,HSBC,traditional_bank
2018-11-16,27.533430099487305,HSBC,HSBC,traditional_bank
2018-11-19,27.318321228027344,HSBC,HSBC,traditional_bank
2018-11-20,26.757749557495117,HSBC,HSBC,traditional_bank
2018-11-21,27.29224967956543,HSBC,HSBC,traditional_bank
2018-11-23,27.207515716552734,HSBC,HSBC,traditional_bank
2018-11-26,28.139638900756836,HSBC,HSBC,traditional_bank
2018-11-27,27.931041717529297,HSBC,HSBC,traditional_bank
2018-11-28,28.204818725585938,HSBC,HSBC,traditional_bank
2018-11-29,27.90497398376465,HSBC,HSBC,traditional_bank
2018-11-30,27.72897720336914,HSBC,HSBC,traditional_bank
2018-12-03,28.335186004638672,HSBC,HSBC,traditional_bank
2018-12-04,27.73550033569336,HSBC,HSBC,traditional_bank
2018-12-06,26.731674194335938,HSBC,HSBC,traditional_bank
2018-12-07,26.627376556396484,HSBC,HSBC,traditional_bank
2018-12-10,26.340574264526367,HSBC,HSBC,traditional_bank
2018-12-11,26.242794036865234,HSBC,HSBC,traditional_bank
2018-12-12,26.95329475402832,HSBC,HSBC,traditional_bank
2018-12-13,26.933746337890625,HSBC,HSBC,traditional_bank
2018-12-14,26.659975051879883,HSBC,HSBC,traditional_bank
2018-12-17,26.529603958129883,HSBC,HSBC,traditional_bank
2018-12-18,26.58827018737793,HSBC,HSBC,traditional_bank
2018-12-19,26.294946670532227,HSBC,HSBC,traditional_bank
2018-12-20,26.712116241455078,HSBC,HSBC,traditional_bank
2018-12-21,26.4383487701416,HSBC,HSBC,traditional_bank
2018-12-24,26.31450653076172,HSBC,HSBC,traditional_bank
2018-12-26,26.87508201599121,HSBC,HSBC,traditional_bank
2018-12-27,26.529603958129883,HSBC,HSBC,traditional_bank
2018-12-28,26.770780563354492,HSBC,HSBC,traditional_bank
